1237,1238,1236,1197,1196,1277,1198,1278,1239,1199,1279,1235,1159,1156,1195
1238,1239,1237,1199,1198,1278,1279,1197,1236,1196,1159,1277,1319,1158,1119
1239,1238,1199,1279,1278,1198,1237,1159,1197,1319,1277,1236,1196,1318,1119
1240,1241,1200,1280,1281,1201,1242,1282,1202,1160,1161,1320,1321,1243,1162
1241,1240,1242,1201,1281,1200,1202,1282,1280,1243,1203,1283,1161,1160,1244
1242,1241,1243,1202,1282,1201,1203,1283,1244,1281,1240,1284,1204,1200,1162
1243,1244,1242,1203,1283,1284,1202,1204,1282,1241,1245,1201,1285,1281,1163
1244,1243,1204,1203,1284,1245,1242,1283,1285,1246,1202,1286,1205,1282,1163
1245,1246,1205,1285,1286,1244,1204,1206,1203,1287,1247,1284,1243,1326,1164
1246,1245,1286,1206,1247,1205,1287,1285,1244,1207,1204,1326,1327,1284,1165
1247,1287,1207,1246,1206,1286,1248,1288,1327,1245,1208,1326,1205,1328,1285
1248,1288,1249,1289,1208,1247,1207,1328,1290,1287,1209,1329,1167,1250,1327
1249,1289,1248,1250,1290,1209,1208,1288,1291,1329,1328,1210,1168,1251,1330
1250,1249,1209,1251,1290,1210,1291,1292,1208,1289,1252,1248,1211,1169,1168
1251,1252,1250,1210,1211,1291,1292,1212,1209,1253,1293,1290,1249,1170,1169
1252,1251,1253,1212,1211,1292,1213,1293,1254,1210,1291,1214,1250,1294,1172
1253,1254,1252,1213,1214,1293,1294,1212,1215,1251,1292,1211,1174,1173,1175
1254,1253,1214,1294,1215,1213,1293,1252,1175,1174,1212,1292,1173,1251,1211
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1258,1259,1218,1298,1299,1219,1178,1300,1260,1339,1338,1340,1337,1301,1179
1259,1258,1218,1219,1260,1299,1300,1178,1298,1301,1179,1261,1220,1340,1341
1260,1261,1259,1219,1220,1301,1302,1300,1262,1303,1179,1218,1263,1221,1178
1261,1262,1260,1220,1263,1302,1221,1303,1301,1222,1219,1264,1180,1304,1223
1262,1261,1263,1221,1222,1303,1302,1220,1223,1264,1260,1304,1224,1301,1180
1263,1262,1264,1303,1261,1223,1304,1224,1222,1221,1302,1220,1260,1344,1301
1264,1263,1224,1304,1303,1265,1262,1223,1302,1225,1261,1344,1222,1343,1221
1265,1225,1266,1264,1224,1226,1304,1303,1263,1302,1146,1344,1343,1262,1301
1266,1226,1265,1225,1227,1228,1188,1148,1147,1189,1187,1149,1146,1264,1229
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1268,1269,1229,1308,1230,1228,1309,1348,1270,1347,1349,1189,1310,1388,1350
1269,1308,1309,1230,1268,1270,1229,1310,1349,1348,1271,1231,1350,1311,1347
1270,1310,1271,1309,1230,1269,1311,1231,1308,1350,1349,1351,1312,1272,1268
1271,1231,1311,1272,1270,1312,1310,1232,1230,1309,1351,1350,1352,1313,1273
1272,1232,1273,1271,1312,1231,1313,1233,1311,1234,1274,1235,1193,1353,1314
1273,1233,1274,1313,1272,1232,1234,1314,1235,1193,1275,1312,1194,1354,1195
1274,1273,1314,1234,1275,1233,1235,1313,1315,1193,1276,1194,1232,1272,1354
1275,1276,1315,1274,1314,1316,1235,1355,1356,1277,1236,1273,1234,1317,1313
1276,1275,1277,1316,1315,1317,1356,1236,1357,1235,1355,1278,1318,1274,1314
1277,1278,1276,1317,1318,1357,1236,1237,1358,1319,1316,1279,1275,1238,1356
1278,1279,1277,1319,1318,1238,1317,1239,1358,1237,1359,1276,1357,1236,1398
1279,1278,1319,1239,1238,1318,1277,1359,1237,1358,1199,1317,1399,1236,1357
1280,1281,1240,1320,1241,1321,1282,1322,1200,1360,1361,1242,1201,1362,1323
1281,1282,1280,1241,1240,1321,1322,1242,1320,1283,1323,1201,1324,1361,1284
1282,1281,1283,1323,1242,1322,1284,1241,1324,1243,1321,1280,1240,1244,1325
1283,1284,1282,1323,1243,1324,1242,1244,1281,1322,1285,1325,1241,1203,1321
1284,1283,1244,1243,1324,1285,1323,1282,1325,1242,1286,1245,1322,1326,1281
1285,1286,1245,1325,1284,1326,1246,1244,1287,1283,1327,1205,1324,1243,1247
1286,1285,1246,1287,1326,1245,1327,1247,1325,1206,1244,1284,1205,1207,1204
1287,1247,1327,1286,1246,1326,1288,1207,1285,1206,1248,1328,1245,1325,1367
1288,1248,1328,1289,1329,1249,1287,1247,1327,1290,1208,1207,1367,1368,1330
1289,1288,1290,1249,1329,1248,1328,1330,1250,1208,1291,1368,1331,1209,1247
1290,1289,1249,1291,1250,1330,1331,1329,1332,1248,1288,1292,1328,1209,1251
1291,1292,1290,1332,1250,1251,1331,1333,1249,1252,1330,1293,1289,1209,1210
1292,1291,1293,1251,1332,1252,1333,1250,1331,1290,1253,1294,1254,1210,1249
1293,1294,1292,1253,1254,1333,1252,1291,1251,1332,1214,1213,1250,1215,1212
1294,1293,1254,1253,1292,1252,1214,1333,1215,1213,1251,1291,1175,1174,1212
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1298,1299,1338,1258,1339,1337,1379,1259,1340,1300,1380,1378,1218,1381,1377
1299,1298,1300,1339,1340,1258,1259,1380,1338,1341,1379,1381,1301,1382,1337
1300,1301,1299,1341,1340,1342,1259,1260,1302,1381,1343,1380,1339,1298,1382
1301,1302,1300,1342,1341,1343,1260,1303,1261,1340,1262,1344,1259,1299,1304
1302,1301,1303,1343,1261,1342,1262,1304,1263,1260,1344,1300,1341,1264,1383
1303,1302,1304,1344,1343,1263,1264,1262,1301,1261,1342,1260,1224,1265,1300
1304,1303,1344,1264,1263,1302,1343,1262,1261,1265,1224,1301,1342,1260,1223
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1308,1309,1269,1348,1268,1349,1270,1347,1310,1230,1350,1388,1389,1229,1311
1309,1310,1308,1349,1270,1269,1350,1348,1311,1230,1351,1271,1389,1390,1268
1310,1309,1311,1350,1270,1349,1271,1351,1308,1269,1312,1390,1348,1352,1230
1311,1310,1271,1351,1312,1350,1352,1270,1272,1309,1349,1231,1390,1391,1353
1312,1311,1272,1313,1352,1353,1271,1351,1273,1350,1310,1232,1354,1231,1393
1313,1273,1314,1312,1353,1354,1272,1274,1352,1235,1275,1233,1232,1315,1234
1314,1274,1313,1315,1275,1354,1273,1355,1276,1235,1316,1234,1356,1353,1233
1315,1316,1275,1314,1355,1356,1276,1274,1317,1354,1357,1277,1313,1235,1273
1316,1315,1356,1276,1317,1357,1275,1355,1277,1318,1314,1358,1397,1278,1274
1317,1318,1357,1316,1277,1358,1276,1356,1278,1319,1359,1315,1275,1398,1279
1318,1319,1317,1358,1278,1357,1359,1277,1279,1398,1316,1276,1399,1356,1397
1319,1318,1359,1279,1278,1358,1317,1277,1357,1399,1398,1239,1238,1276,1316
1320,1321,1360,1280,1361,1281,1322,1362,1401,1400,1282,1240,1363,1402,1323
1321,1322,1320,1361,1362,1281,1360,1323,1282,1280,1363,1324,1401,1402,1364
1322,1321,1323,1362,1282,1363,1324,1361,1281,1364,1283,1320,1284,1325,1402
1323,1324,1322,1282,1283,1284,1363,1321,1325,1281,1364,1362,1361,1242,1285
1324,1323,1325,1284,1322,1283,1282,1363,1364,1365,1321,1285,1281,1362,1326
1325,1326,1324,1285,1284,1286,1323,1365,1366,1327,1283,1287,1282,1364,1322
1326,1327,1325,1286,1287,1285,1366,1246,1367,1247,1284,1328,1324,1245,1288
1327,1326,1287,1286,1328,1367,1288,1247,1325,1366,1246,1285,1248,1207,1289
1328,1288,1329,1289,1368,1367,1327,1248,1287,1249,1290,1330,1247,1326,1366
1329,1330,1289,1328,1368,1369,1288,1290,1331,1370,1248,1249,1367,1332,1371
1330,1331,1329,1290,1370,1371,1289,1369,1332,1372,1291,1368,1328,1373,1249
1331,1332,1330,1372,1371,1291,1290,1333,1370,1329,1373,1292,1289,1369,1412
1332,1331,1333,1291,1292,1372,1330,1290,1373,1371,1329,1293,1370,1289,1250
1333,1332,1292,1293,1331,1291,1373,1372,1290,1294,1330,1371,1251,1250,1252
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1337,1338,1377,1378,1379,1419,1339,1298,1376,1418,1299,1380,1459,1340,1258
1338,1337,1379,1339,1378,1298,1377,1419,1299,1380,1418,1340,1258,1376,1381
1339,1379,1338,1380,1340,1299,1298,1378,1337,1381,1419,1300,1341,1377,1382
1340,1380,1341,1381,1339,1300,1299,1382,1379,1342,1301,1298,1338,1422,1383
1341,1342,1340,1381,1382,1300,1301,1380,1343,1383,1302,1299,1339,1422,1303
1342,1341,1343,1301,1383,1382,1302,1381,1300,1340,1303,1344,1380,1422,1304
1343,1342,1344,1303,1302,1383,1301,1304,1341,1382,1300,1381,1261,1260,1264
1344,1304,1343,1303,1302,1342,1264,1301,1383,1263,1261,1262,1260,1341,1300
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1347,1348,1388,1387,1308,1389,1349,1428,1386,1427,1429,1309,1390,1350,1268
1348,1349,1347,1388,1308,1389,1309,1350,1387,1390,1428,1310,1429,1269,1351
1349,1350,1348,1389,1309,1390,1310,1388,1308,1351,1311,1347,1391,1270,1429
1350,1351,1349,1390,1310,1311,1391,1389,1309,1352,1348,1392,1312,1430,1270
1351,1350,1352,1391,1390,1311,1392,1310,1312,1349,1389,1431,1353,1430,1393
1352,1351,1353,1392,1393,1312,1391,1311,1390,1350,1432,1431,1313,1433,1394
1353,1393,1352,1354,1394,1313,1312,1392,1434,1433,1351,1314,1391,1432,1311
1354,1394,1353,1355,1313,1314,1393,1395,1434,1315,1275,1352,1312,1356,1274
1355,1356,1315,1354,1395,1396,1314,1316,1275,1276,1394,1397,1357,1436,1274
1356,1316,1355,1357,1315,1276,1397,1317,1396,1275,1277,1398,1358,1318,1314
1357,1317,1358,1356,1318,1316,1398,1277,1276,1397,1359,1319,1278,1399,1315
1358,1359,1318,1357,1398,1317,1319,1399,1278,1277,1356,1279,1316,1397,1438
1359,1358,1319,1399,1318,1398,1278,1357,1279,1317,1439,1277,1438,1276,1356
1360,1361,1401,1400,1320,1321,1362,1402,1441,1322,1280,1363,1281,1440,1442
1361,1362,1360,1321,1401,1402,1320,1322,1363,1400,1403,1364,1281,1323,1280
1362,1363,1361,1402,1322,1321,1403,1364,1401,1360,1323,1320,1404,1324,1365
1363,1362,1364,1403,1322,1402,1323,1361,1324,1404,1365,1321,1401,1282,1443
1364,1363,1365,1404,1403,1362,1324,1322,1323,1405,1402,1325,1361,1366,1321
1365,1364,1366,1405,1404,1325,1363,1406,1403,1324,1367,1362,1326,1323,1407
1366,1367,1365,1406,1407,1326,1325,1327,1405,1328,1364,1368,1287,1446,1447
1367,1366,1407,1368,1328,1327,1406,1326,1288,1408,1329,1365,1287,1289,1325
1368,1408,1369,1329,1367,1328,1407,1409,1330,1289,1288,1370,1366,1448,1406
1369,1370,1409,1368,1329,1410,1330,1408,1371,1372,1411,1331,1412,1373,1328
1370,1371,1369,1410,1372,1330,1411,1409,1412,1331,1329,1373,1368,1332,1413
1371,1372,1370,1411,1331,1412,1410,1330,1369,1373,1332,1413,1409,1329,1450
1372,1371,1331,1373,1370,1332,1412,1330,1411,1413,1410,1369,1333,1329,1290
1373,1372,1413,1333,1371,1374,1332,1331,1412,1330,1370,1414,1369,1329,1411
1374,1414,1373,1415,1375,1413,1454,1372,1369,1329,1139,1412,1179,1370,1333
1375,1415,1376,1374,1414,1377,1179,1139,1178,1219,1138,1337,1218,1099,1098
1376,1377,1375,1337,1378,1419,1415,1338,1379,1418,1459,1460,1339,1499,1298
1377,1337,1378,1376,1338,1419,1418,1379,1339,1459,1298,1460,1380,1299,1375
1378,1419,1379,1338,1337,1377,1418,1339,1459,1380,1376,1298,1460,1340,1299
1379,1339,1338,1378,1419,1380,1337,1340,1377,1418,1298,1299,1381,1459,1460
1380,1340,1381,1339,1379,1341,1382,1299,1338,1422,1300,1298,1342,1378,1419
1381,1382,1380,1340,1341,1422,1383,1342,1339,1300,1299,1379,1343,1301,1298
1382,1381,1383,1422,1341,1342,1340,1380,1343,1300,1301,1299,1339,1302,1344
1383,1382,1342,1343,1422,1381,1341,1340,1344,1301,1300,1380,1302,1303,1424
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1386,1387,1427,1428,1347,1388,1467,1468,1507,1429,1424,1348,1508,1547,1389
1387,1386,1388,1427,1347,1428,1348,1389,1429,1468,1467,1469,1349,1508,1390
1388,1389,1428,1348,1387,1347,1429,1349,1390,1427,1469,1468,1430,1386,1509
1389,1390,1388,1349,1429,1348,1350,1430,1428,1391,1469,1351,1470,1431,1347
1390,1391,1389,1350,1430,1351,1431,1392,1429,1349,1352,1470,1388,1469,1432
1391,1390,1392,1431,1351,1430,1352,1432,1350,1389,1470,1429,1471,1393,1469
1392,1391,1393,1352,1432,1431,1433,1390,1430,1351,1353,1470,1471,1472,1473
1393,1353,1392,1433,1394,1434,1352,1432,1354,1474,1391,1431,1473,1430,1351
1394,1434,1354,1393,1353,1395,1435,1433,1474,1475,1355,1352,1392,1313,1436
1395,1435,1396,1436,1355,1394,1476,1475,1354,1437,1477,1434,1397,1516,1356
1396,1436,1437,1395,1397,1355,1477,1356,1435,1476,1438,1478,1517,1354,1394
1397,1437,1396,1398,1438,1356,1357,1436,1478,1355,1477,1358,1395,1316,1317
1398,1438,1399,1358,1397,1357,1439,1359,1318,1479,1437,1356,1319,1317,1478
1399,1439,1359,1398,1358,1438,1319,1318,1479,1357,1278,1279,1397,1317,1277
1400,1401,1360,1441,1440,1361,1402,1442,1320,1362,1480,1321,1481,1443,1403
1401,1400,1402,1360,1361,1441,1442,1362,1440,1403,1320,1321,1363,1443,1322
1402,1403,1401,1362,1442,1361,1363,1443,1404,1360,1441,1364,1400,1321,1322
1403,1404,1402,1363,1443,1364,1362,1442,1444,1405,1365,1401,1361,1322,1321
1404,1403,1405,1364,1444,1443,1365,1402,1363,1445,1362,1442,1406,1446,1483
1405,1404,1406,1445,1444,1365,1446,1403,1443,1364,1366,1407,1447,1485,1484
1406,1407,1405,1446,1366,1447,1445,1367,1365,1444,1404,1408,1448,1486,1368
1407,1406,1447,1367,1408,1366,1368,1446,1448,1405,1445,1328,1365,1487,1409
1408,1368,1409,1448,1407,1369,1449,1447,1367,1410,1406,1370,1450,1329,1488
1409,1410,1449,1369,1408,1450,1370,1411,1368,1448,1412,1371,1451,1413,1372
1410,1411,1409,1370,1450,1412,1371,1369,1451,1449,1372,1413,1408,1452,1330
1411,1412,1410,1371,1451,1450,1370,1372,1452,1409,1413,1369,1449,1491,1490
1412,1411,1413,1410,1372,1371,1452,1451,1450,1370,1453,1373,1409,1369,1491
1413,1412,1373,1453,1414,1454,1372,1411,1452,1374,1371,1410,1493,1370,1451
1414,1374,1454,1413,1415,1373,1494,1375,1453,1495,1534,1412,1493,1535,1372
1415,1375,1414,1374,1376,1454,1495,1139,1179,1535,1413,1494,1099,1534,1373
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1418,1419,1378,1377,1459,1379,1337,1338,1460,1499,1339,1500,1376,1380,1501
1419,1418,1378,1379,1459,1377,1338,1460,1337,1339,1500,1499,1380,1376,1340
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1422,1382,1381,1383,1380,1340,1341,1342,1339,1299,1300,1343,1424,1379,1298
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1424,1464,1465,1504,1505,1503,1466,1544,1543,1545,1506,1542,1502,1584,1583
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1427,1387,1428,1467,1386,1468,1507,1388,1429,1508,1547,1469,1548,1509,1466
1428,1429,1468,1469,1388,1427,1509,1508,1389,1387,1430,1470,1510,1549,1548
1429,1469,1428,1430,1470,1389,1468,1509,1388,1390,1431,1510,1508,1471,1391
1430,1431,1470,1429,1469,1471,1391,1390,1432,1392,1510,1389,1509,1428,1472
1431,1430,1432,1471,1470,1391,1392,1472,1390,1429,1469,1511,1433,1510,1473
1432,1431,1471,1472,1433,1392,1473,1470,1430,1391,1511,1393,1512,1474,1510
1433,1432,1473,1474,1393,1434,1392,1472,1431,1514,1394,1471,1513,1353,1470
1434,1394,1474,1433,1393,1475,1435,1514,1354,1353,1473,1395,1432,1392,1515
1435,1395,1475,1436,1476,1394,1396,1516,1515,1434,1477,1517,1557,1558,1437
1436,1396,1476,1477,1395,1437,1435,1517,1516,1475,1397,1557,1518,1558,1478
1437,1397,1396,1477,1436,1438,1478,1476,1395,1517,1518,1398,1519,1356,1435
1438,1398,1478,1397,1479,1439,1437,1399,1519,1358,1357,1477,1396,1518,1356
1439,1399,1479,1438,1398,1359,1478,1358,1397,1357,1319,1519,1318,1437,1278
1440,1441,1480,1400,1481,1401,1442,1520,1482,1521,1360,1402,1443,1522,1483
1441,1440,1442,1401,1400,1481,1480,1482,1402,1443,1520,1521,1360,1483,1522
1442,1443,1441,1402,1482,1401,1483,1403,1444,1481,1440,1400,1404,1522,1362
1443,1442,1444,1403,1404,1483,1402,1482,1445,1405,1484,1441,1401,1523,1363
1444,1445,1443,1484,1404,1405,1483,1485,1442,1403,1446,1482,1486,1523,1524
1445,1444,1446,1485,1405,1484,1486,1447,1406,1483,1443,1404,1487,1525,1524
1446,1447,1445,1406,1486,1487,1405,1407,1485,1444,1484,1448,1526,1488,1483
1447,1446,1448,1407,1487,1406,1486,1445,1488,1408,1405,1485,1526,1527,1444
1448,1447,1408,1488,1449,1487,1489,1407,1409,1446,1450,1486,1368,1406,1527
1449,1450,1409,1448,1489,1408,1490,1410,1488,1451,1411,1491,1452,1369,1412
1450,1451,1449,1410,1490,1411,1452,1409,1491,1412,1489,1492,1448,1370,1408
1451,1452,1450,1491,1411,1490,1412,1492,1410,1449,1453,1489,1531,1409,1413
1452,1451,1492,1491,1453,1412,1450,1490,1411,1493,1413,1531,1532,1410,1449
1453,1493,1452,1454,1413,1492,1494,1412,1533,1451,1491,1532,1450,1414,1490
1454,1494,1453,1414,1493,1413,1534,1495,1533,1535,1452,1374,1412,1492,1373
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1459,1460,1499,1500,1419,1418,1539,1540,1501,1378,1379,1377,1538,1541,1337
1460,1459,1500,1499,1419,1501,1540,1539,1418,1541,1379,1378,1502,1377,1538
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1464,1504,1465,1505,1424,1503,1544,1545,1466,1543,1506,1502,1542,1546,1584
1465,1505,1464,1504,1466,1506,1545,1544,1503,1424,1543,1546,1584,1585,1542
1466,1506,1465,1505,1546,1467,1464,1545,1507,1504,1503,1544,1424,1547,1543
1467,1507,1547,1466,1427,1506,1468,1546,1508,1587,1586,1428,1465,1548,1505
1468,1508,1469,1428,1509,1429,1548,1549,1427,1467,1470,1507,1510,1430,1547
1469,1429,1509,1470,1468,1430,1428,1510,1508,1549,1471,1431,1511,1548,1550
1470,1430,1471,1510,1469,1431,1511,1429,1509,1432,1472,1512,1550,1468,1549
1471,1472,1470,1431,1511,1432,1430,1510,1512,1473,1469,1513,1433,1509,1429
1472,1471,1473,1512,1432,1511,1513,1431,1470,1510,1433,1430,1474,1551,1514
1473,1472,1513,1433,1474,1432,1512,1471,1511,1514,1431,1510,1470,1551,1552
1474,1514,1433,1434,1473,1513,1432,1393,1472,1394,1554,1512,1475,1515,1511
1475,1515,1435,1476,1516,1395,1434,1436,1517,1555,1556,1557,1394,1474,1477
1476,1516,1436,1517,1477,1475,1435,1557,1515,1558,1395,1556,1518,1396,1437
1477,1517,1436,1476,1437,1518,1478,1516,1558,1396,1557,1519,1435,1559,1395
1478,1518,1479,1438,1519,1477,1437,1517,1397,1398,1439,1558,1436,1559,1396
1479,1478,1438,1439,1519,1398,1518,1399,1437,1397,1477,1559,1517,1396,1558
1480,1481,1520,1440,1441,1521,1482,1442,1522,1400,1560,1561,1483,1401,1562
1481,1480,1521,1482,1520,1441,1440,1522,1442,1483,1561,1523,1560,1562,1484
1482,1522,1483,1481,1521,1442,1523,1441,1562,1443,1484,1520,1480,1563,1561
1483,1523,1482,1484,1522,1443,1444,1524,1563,1442,1485,1562,1445,1564,1481
1484,1485,1524,1483,1525,1444,1445,1523,1565,1564,1486,1482,1522,1526,1563
1485,1484,1525,1486,1445,1524,1526,1444,1487,1565,1446,1483,1566,1527,1523
1486,1487,1485,1526,1446,1445,1527,1525,1447,1484,1566,1488,1524,1444,1565
1487,1486,1488,1527,1447,1526,1446,1528,1485,1448,1566,1525,1567,1445,1484
1488,1487,1489,1528,1448,1527,1529,1447,1449,1486,1526,1567,1490,1566,1568
1489,1490,1488,1449,1529,1530,1448,1450,1528,1491,1492,1487,1451,1531,1527
1490,1491,1489,1530,1450,1451,1492,1531,1452,1449,1529,1488,1532,1571,1411
1491,1490,1492,1451,1531,1452,1530,1450,1532,1489,1571,1493,1572,1412,1453
1492,1491,1532,1452,1531,1493,1490,1453,1451,1530,1572,1533,1571,1450,1489
1493,1533,1453,1492,1532,1494,1454,1452,1531,1534,1572,1491,1413,1530,1490
1494,1534,1454,1495,1493,1533,1535,1453,1414,1413,1492,1532,1452,1566,1374
1495,1535,1494,1534,1454,1414,1533,1493,1415,1453,1413,1374,1140,1100,1099
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1499,1500,1459,1539,1460,1540,1501,1538,1579,1419,1580,1541,1578,1418,1618
1500,1499,1460,1501,1459,1540,1539,1541,1502,1419,1580,1581,1579,1538,1542
1501,1502,1541,1500,1540,1542,1460,1499,1503,1581,1459,1539,1582,1580,1543
1502,1503,1542,1501,1541,1543,1504,1464,1582,1466,1544,1506,1505,1465,1424
1503,1504,1502,1543,1464,1542,1544,1505,1465,1545,1506,1466,1424,1583,1546
1504,1505,1464,1503,1465,1544,1545,1543,1506,1466,1424,1546,1584,1542,1502
1505,1465,1504,1545,1464,1544,1506,1466,1503,1546,1543,1424,1585,1584,1583
1506,1466,1546,1505,1545,1465,1507,1504,1467,1464,1544,1547,1586,1503,1585
1507,1547,1467,1546,1506,1466,1587,1586,1468,1508,1427,1548,1545,1505,1588
1508,1548,1468,1509,1549,1469,1589,1588,1550,1428,1510,1590,1429,1547,1507
1509,1549,1469,1510,1508,1550,1468,1548,1470,1429,1511,1589,1428,1551,1430
1510,1511,1509,1470,1550,1549,1469,1471,1551,1512,1472,1430,1429,1508,1431
1511,1512,1510,1471,1472,1551,1470,1513,1550,1473,1552,1509,1432,1549,1431
1512,1513,1511,1472,1552,1551,1473,1471,1510,1553,1550,1514,1470,1432,1549
1513,1512,1473,1472,1553,1552,1514,1511,1551,1474,1471,1554,1550,1510,1432
1514,1474,1554,1513,1473,1553,1512,1552,1551,1433,1549,1550,1434,1472,1511
1515,1475,1555,1516,1556,1476,1557,1435,1596,1558,1597,1517,1595,1514,1598
1516,1476,1557,1556,1517,1515,1558,1475,1597,1477,1555,1596,1598,1518,1436
1517,1557,1477,1516,1476,1518,1558,1556,1436,1559,1597,1475,1515,1478,1437
1518,1519,1517,1478,1558,1477,1559,1557,1516,1476,1437,1479,1556,1436,1438
1519,1518,1478,1559,1479,1558,1477,1517,1438,1437,1557,1516,1476,1436,1439
1520,1521,1480,1481,1560,1561,1482,1440,1522,1441,1442,1562,1600,1483,1601
1521,1481,1520,1522,1561,1482,1560,1562,1480,1483,1523,1441,1601,1442,1602
1522,1482,1523,1562,1521,1483,1563,1561,1481,1602,1524,1603,1484,1564,1643
1523,1563,1483,1522,1524,1564,1562,1484,1482,1603,1604,1565,1525,1605,1602
1524,1525,1564,1565,1484,1523,1485,1563,1483,1605,1566,1526,1604,1522,1645
1525,1524,1565,1485,1526,1484,1566,1564,1527,1486,1523,1605,1487,1567,1483
1526,1527,1566,1525,1486,1487,1485,1567,1565,1524,1528,1484,1488,1606,1564
1527,1526,1528,1567,1487,1566,1488,1486,1525,1568,1485,1529,1565,1489,1524
1528,1527,1529,1568,1567,1488,1487,1569,1489,1526,1566,1530,1486,1570,1525
1529,1528,1530,1569,1568,1489,1570,1488,1490,1567,1527,1531,1571,1491,1609
1530,1531,1570,1529,1490,1571,1491,1569,1489,1492,1532,1528,1572,1611,1568
1531,1571,1530,1532,1492,1491,1572,1490,1570,1611,1452,1529,1493,1489,1451
1532,1572,1531,1492,1571,1533,1493,1491,1530,1452,1570,1490,1611,1453,1529
1533,1493,1532,1494,1534,1492,1453,1572,1454,1531,1452,1571,1530,1491,1413
1534,1494,1535,1495,1533,1454,1493,1453,1414,1532,1413,1492,1566,1486,1526
1535,1495,1534,1494,1454,1533,1414,1493,1415,1453,1140,1100,1099,1139,1060
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1538,1578,1539,1618,1499,1579,1540,1500,1459,1619,1580,1658,1460,1620,1501
1539,1579,1540,1499,1580,1578,1538,1500,1618,1619,1620,1459,1460,1541,1501
1540,1541,1580,1539,1500,1501,1581,1499,1579,1621,1620,1460,1542,1502,1459
1541,1542,1581,1501,1540,1502,1582,1580,1622,1621,1543,1500,1503,1583,1623
1542,1543,1582,1502,1541,1503,1583,1581,1544,1584,1504,1623,1622,1464,1545
1543,1544,1542,1583,1503,1584,1504,1545,1582,1464,1505,1585,1465,1502,1624
1544,1545,1543,1504,1584,1505,1583,1585,1464,1465,1503,1506,1542,1546,1466
1545,1544,1505,1585,1504,1546,1584,1543,1506,1465,1464,1466,1503,1583,1586
1546,1506,1586,1545,1466,1585,1547,1507,1505,1544,1587,1467,1465,1504,1584
1547,1507,1587,1546,1467,1586,1506,1548,1508,1588,1627,1626,1468,1466,1585
1548,1508,1549,1588,1589,1509,1590,1468,1550,1629,1591,1547,1469,1630,1587
1549,1550,1509,1548,1589,1508,1510,1590,1551,1588,1469,1468,1511,1591,1552
1550,1549,1551,1510,1509,1590,1511,1589,1552,1591,1548,1512,1508,1470,1513
1551,1552,1550,1511,1512,1553,1591,1510,1549,1513,1590,1592,1509,1589,1514
1552,1553,1551,1512,1513,1592,1591,1550,1511,1593,1554,1514,1590,1549,1510
1553,1552,1554,1593,1592,1513,1551,1514,1512,1591,1594,1550,1590,1511,1473
